"Path","File","Date Acquired","Sample","Misc"
"C:\msdchem\1\data\2020\20-03-MAR\","GFA200304CO_001.d","06 Mar 2020   2:08    ","PT000 meth nf2","5% in 10 + 10 nc34"
"Signal: GFA200304CO_001.d\FID1A.CH"
42.792,88865.000
42.793,88738.000
42.795,88634.000
42.797,88546.000
42.798,88489.000
42.800,88465.000
42.802,88422.000
42.803,88391.000
42.805,88389.000
42.807,88431.000
42.808,88477.000
42.810,88515.000
42.812,88551.000
42.813,88567.000
42.815,88600.000
42.817,88650.000
42.818,88711.000
42.820,88783.000
42.822,88835.000
42.823,88917.000
42.825,88956.000
42.827,88978.000
42.828,89006.000
42.830,89038.000
42.832,89058.000
42.833,88999.000
42.835,88954.000
42.837,88930.000
42.838,88874.000
42.840,88780.000
42.842,88701.000
42.843,88722.000
42.845,88736.000
42.847,88691.000
42.848,88602.000
42.850,88535.000
42.852,88505.000
42.853,88455.000
42.855,88412.000
42.857,88326.000
42.858,88288.000
42.860,88256.000
42.862,88261.000
42.863,88244.000
42.865,88240.000
42.867,88233.000
42.868,88262.000
42.870,88248.000
42.872,88230.000
42.873,88228.000
42.875,88261.000
42.877,88278.000
42.878,88266.000
42.880,88324.000
42.882,88428.000
42.883,88553.000
42.885,88572.000
42.887,88598.000
42.888,88654.000
42.890,88746.000
42.892,88811.000
42.893,88871.000
42.895,88923.000
42.897,89039.000
42.898,89173.000
42.900,89397.000
42.902,89588.000
42.903,89771.000
42.905,89913.000
42.907,90088.000
42.908,90274.000
42.910,90439.000
42.912,90619.000
42.913,90812.000
42.915,91037.000
42.917,91236.000
42.918,91433.000
42.920,91593.000
42.922,91746.000
42.923,91817.000
42.925,91878.000
42.927,91879.000
42.928,91862.000
42.930,91774.000
42.932,91670.000
42.933,91530.000
42.935,91415.000
42.937,91298.000
42.938,91129.000
42.940,90943.000
42.942,90728.000
42.943,90570.000
42.945,90394.000
42.947,90195.000
42.948,89981.000
42.950,89808.000
42.952,89616.000
42.953,89462.000
42.955,89300.000
42.957,89245.000
42.958,89202.000
42.960,89175.000
42.962,89111.000
42.963,89052.000
42.965,89014.000
42.967,88959.000
42.968,88940.000
42.970,88905.000
42.972,88902.000
42.973,88885.000
42.975,88835.000
42.977,88837.000
42.978,88835.000
42.980,88873.000
42.982,88860.000
42.983,88828.000
42.985,88789.000
42.987,88771.000
42.988,88741.000
42.990,88717.000
42.992,88734.000
42.993,88737.000
42.995,88792.000
42.997,88814.000
42.998,88888.000
43.000,88935.000
43.002,88950.000
43.003,88928.000
43.005,88925.000
43.007,88976.000
43.008,89102.000
43.010,89121.000
43.012,89108.000
43.013,89041.000
43.015,89045.000
43.017,89061.000
43.018,89095.000
43.020,89109.000
43.022,89142.000
43.023,89137.000
43.025,89130.000
43.027,89064.000
43.028,89002.000
43.030,88980.000
43.032,88992.000
43.033,89043.000
43.035,89032.000
43.037,89012.000
43.038,88944.000
43.040,88889.000
43.042,88857.000
43.043,88787.000
43.045,88739.000
43.047,88671.000
43.048,88618.000
43.050,88594.000
43.052,88561.000
43.053,88578.000
43.055,88555.000
43.057,88529.000
43.058,88524.000
43.060,88494.000
43.062,88515.000
43.063,88500.000
43.065,88539.000
43.067,88527.000
43.068,88517.000
43.070,88552.000
43.072,88589.000
43.073,88657.000
43.075,88672.000
43.077,88711.000
43.078,88722.000
43.080,88740.000
43.082,88788.000
43.083,88880.000
43.085,88973.000
43.087,89052.000
43.088,89133.000
43.090,89191.000
43.092,89279.000
43.093,89382.000
43.095,89521.000
43.097,89625.000
43.098,89672.000
43.100,89752.000
43.102,89801.000
43.103,89878.000
43.105,89888.000
43.107,89898.000
43.108,89907.000
43.110,89939.000
43.112,89953.000
43.113,89960.000
43.115,89917.000
43.117,89882.000
43.118,89806.000
43.120,89774.000
43.122,89723.000
43.123,89680.000
43.125,89615.000
43.127,89571.000
43.128,89525.000
43.130,89514.000
43.132,89482.000
43.133,89458.000
43.135,89374.000
43.137,89299.000
43.138,89209.000
43.140,89187.000
43.142,89169.000
43.143,89134.000
43.145,89067.000
43.147,89063.000
43.148,89077.000
43.150,89118.000
43.152,89140.000
43.153,89177.000
43.155,89193.000
43.157,89209.000
43.158,89297.000
43.160,89380.000
43.162,89526.000
43.163,89577.000
43.165,89647.000
43.167,89657.000
43.168,89737.000
43.170,89870.000
43.172,90018.000
43.173,90122.000
43.175,90202.000
43.177,90257.000
43.178,90356.000
43.180,90430.000
43.182,90562.000
43.183,90671.000
43.185,90758.000
43.187,90814.000
43.188,90866.000
43.190,90909.000
43.192,90894.000
43.193,90826.000
43.195,90752.000
43.197,90695.000
43.198,90634.000
43.200,90586.000
43.202,90503.000
43.203,90431.000
43.205,90282.000
43.207,90150.000
43.208,89999.000
43.210,89889.000
43.212,89762.000
43.213,89623.000
43.215,89525.000
43.217,89425.000
43.218,89369.000
43.220,89289.000
43.222,89255.000
43.223,89239.000
43.225,89207.000
43.227,89167.000
43.228,89113.000
43.230,89064.000
43.232,89049.000
43.233,89035.000
43.235,89040.000
43.237,89023.000
43.238,89032.000
43.240,89018.000
43.242,88990.000
43.243,88974.000
43.245,88956.000
43.247,88945.000
43.248,88903.000
43.250,88936.000
43.252,88975.000
43.253,89037.000
43.255,89065.000
43.257,89076.000
43.258,89061.000
43.260,89117.000
43.262,89154.000
43.263,89220.000
43.265,89211.000
43.267,89219.000
43.268,89245.000
43.270,89265.000
43.272,89334.000
43.273,89377.000
43.275,89389.000
43.277,89362.000
43.278,89305.000
43.280,89297.000
43.282,89262.000
43.283,89256.000
43.285,89252.000
43.287,89248.000
43.288,89242.000
43.290,89184.000
43.292,89106.000
43.293,89017.000
43.295,88968.000
43.297,88947.000
43.298,88970.000
43.300,89011.000
43.302,89081.000
43.303,89092.000
43.305,89092.000
43.307,89107.000
43.308,89173.000
43.310,89268.000
43.312,89304.000
43.313,89353.000
43.315,89398.000
43.317,89511.000
43.318,89614.000
43.320,89733.000
43.322,89852.000
43.323,89954.000
43.325,90063.000
43.327,90143.000
43.328,90287.000
43.330,90395.000
43.332,90542.000
43.333,90635.000
43.335,90736.000
43.337,90810.000
43.338,90898.000
43.340,90965.000
43.342,91018.000
43.343,91042.000
43.345,91069.000
43.347,91082.000
43.348,91110.000
43.350,91149.000
43.352,91206.000
43.353,91244.000
43.355,91203.000
43.357,91161.000
43.358,91079.000
43.360,91050.000
43.362,91002.000
43.363,90946.000
43.365,90892.000
43.367,90803.000
43.368,90763.000
43.370,90706.000
43.372,90681.000
43.373,90587.000
43.375,90491.000
43.377,90358.000
43.378,90268.000
43.380,90146.000
43.382,90028.000
43.383,89911.000
43.385,89818.000
43.387,89754.000
43.388,89622.000
43.390,89577.000
43.392,89482.000
43.393,89461.000
43.395,89369.000
43.397,89326.000
43.398,89303.000
43.400,89267.000
43.402,89225.000
43.403,89167.000
43.405,89131.000
43.407,89114.000
43.408,89105.000
43.410,89160.000
43.412,89193.000
43.413,89250.000
43.415,89238.000
43.417,89239.000
43.418,89225.000
43.420,89229.000
43.422,89249.000
43.423,89259.000
43.425,89224.000
43.427,89201.000
43.428,89171.000
43.430,89203.000
43.432,89211.000
43.433,89219.000
43.435,89192.000
43.437,89152.000
43.438,89160.000
43.440,89183.000
43.442,89222.000
43.443,89173.000
43.445,89137.000
43.447,89102.000
43.448,89103.000
43.450,89091.000
43.452,89063.000
43.453,88989.000
43.455,88958.000
43.457,88903.000
43.458,88932.000
43.460,88911.000
43.462,88897.000
43.463,88868.000
43.465,88821.000
43.467,88835.000
43.468,88847.000
43.470,88853.000
43.472,88840.000
43.473,88768.000
43.475,88776.000
43.477,88754.000
43.478,88804.000
43.480,88788.000
43.482,88834.000
43.483,88890.000
43.485,88918.000
43.487,88905.000
43.488,88879.000
43.490,88879.000
43.492,88916.000
43.493,88912.000
43.495,88950.000
43.497,88983.000
43.498,89058.000
43.500,89129.000
43.502,89233.000
43.503,89410.000
43.505,89681.000
43.507,89997.000
43.508,90420.000
43.510,90912.000
43.512,91538.000
43.513,92262.000
43.515,93119.000
43.517,94141.000
43.518,95338.000
43.520,96718.000
43.522,98273.000
43.523,99846.000
43.525,101436.000
43.527,103059.000
43.528,104860.000
43.530,106814.000
43.532,108816.000
43.533,110759.000
43.535,112580.000
43.537,114018.000
43.538,115170.000
43.540,116076.000
43.542,116828.000
43.543,117312.000
43.545,117487.000
43.547,117568.000
43.548,117490.000
43.550,117202.000
43.552,116630.000
43.553,115902.000
43.555,114882.000
43.557,113645.000
43.558,112170.000
43.560,110661.000
43.562,109036.000
43.563,107281.000
43.565,105464.000
43.567,103687.000
43.568,102050.000
43.570,100563.000
43.572,99159.000
43.573,97848.000
43.575,96638.000
43.577,95614.000
43.578,94713.000
43.580,93978.000
43.582,93375.000
43.583,92854.000
43.585,92447.000
43.587,92071.000
43.588,91777.000
43.590,91483.000
43.592,91268.000
43.593,91142.000
43.595,91055.000
43.597,90950.000
43.598,90852.000
43.600,90819.000
43.602,90820.000
43.603,90818.000
43.605,90777.000
43.607,90748.000
43.608,90758.000
43.610,90738.000
43.612,90666.000
43.613,90619.000
43.615,90602.000
43.617,90680.000
43.618,90706.000
43.620,90815.000
43.622,90926.000
43.623,91039.000
43.625,91094.000
43.627,91138.000
43.628,91156.000
43.630,91153.000
43.632,91164.000
43.633,91235.000
43.635,91294.000
43.637,91315.000
43.638,91280.000
43.640,91275.000
43.642,91284.000
43.643,91323.000
43.645,91379.000
43.647,91408.000
43.648,91480.000
43.650,91598.000
43.652,91810.000
43.653,92157.000
43.655,92660.000
43.657,93347.000
43.658,94119.000
43.660,95022.000
43.662,96071.000
43.663,97385.000
43.665,98958.000
43.667,100907.000
43.668,103245.000
43.670,105851.000
43.672,108616.000
43.673,111429.000
43.675,114509.000
43.677,117814.000
43.678,121415.000
43.680,125115.000
43.682,128995.000
43.683,132913.000
43.685,136645.000
43.687,140437.000
43.688,144151.000
43.690,147704.000
43.692,151091.000
43.693,154756.000
43.695,158830.000
43.697,162723.000
43.698,166154.000
43.700,169417.000
43.702,172717.000
43.703,175672.000
43.705,178425.000
43.707,181362.000
43.708,184393.000
43.710,186724.000
43.712,187743.000
43.713,187705.000
43.715,187291.000
43.717,187064.000
43.718,186684.000
43.720,185923.000
43.722,184164.000
43.723,181582.000
43.725,178025.000
43.727,173961.000
43.728,169254.000
43.730,164116.000
43.732,158788.000
43.733,153524.000
43.735,148161.000
43.737,142462.000
43.738,136791.000
43.740,131204.000
43.742,125674.000
43.743,120517.000
43.745,116054.000
43.747,112353.000
43.748,109149.000
43.750,106290.000
43.752,103766.000
43.753,101653.000
43.755,99970.000
43.757,98629.000
43.758,97474.000
43.760,96607.000
43.762,95980.000
43.763,95550.000
43.765,95174.000
43.767,94926.000
43.768,94763.000
43.770,94705.000
43.772,94653.000
43.773,94655.000
43.775,94671.000
43.777,94674.000
43.778,94650.000
43.780,94583.000
43.782,94506.000
43.783,94446.000
43.785,94393.000
43.787,94322.000
43.788,94213.000
43.790,94079.000
43.792,93937.000
43.793,93834.000
43.795,93695.000
43.797,93574.000
43.798,93444.000
43.800,93375.000
43.802,93288.000
43.803,93167.000
43.805,93053.000
43.807,92950.000
43.808,92866.000
43.810,92793.000
43.812,92684.000
43.813,92604.000
43.815,92520.000
43.817,92490.000
43.818,92440.000
43.820,92370.000
43.822,92328.000
43.823,92284.000
43.825,92257.000
43.827,92196.000
43.828,92178.000
43.830,92155.000
43.832,92114.000
43.833,92028.000
43.835,91951.000
43.837,91887.000
43.838,91817.000
43.840,91749.000
43.842,91731.000
43.843,91696.000
43.845,91673.000
43.847,91616.000
43.848,91574.000
43.850,91539.000
43.852,91484.000
43.853,91431.000
43.855,91412.000
43.857,91371.000
43.858,91359.000
43.860,91310.000
43.862,91329.000
43.863,91291.000
43.865,91271.000
43.867,91246.000
43.868,91234.000
43.870,91252.000
43.872,91278.000
43.873,91363.000
43.875,91419.000
43.877,91380.000
43.878,91355.000
43.880,91299.000
43.882,91349.000
43.883,91381.000
43.885,91458.000
43.887,91536.000
43.888,91579.000
43.890,91618.000
43.892,91584.000
43.893,91591.000
43.895,91581.000
43.897,91596.000
43.898,91577.000
43.900,91541.000
43.902,91530.000
43.903,91544.000
43.905,91578.000
43.907,91637.000
43.908,91647.000
43.910,91665.000
43.912,91685.000
43.913,91668.000
43.915,91676.000
43.917,91625.000
43.918,91618.000
43.920,91588.000
43.922,91524.000
43.923,91525.000
43.925,91472.000
43.927,91524.000
43.928,91521.000
43.930,91511.000
43.932,91462.000
43.933,91407.000
43.935,91403.000
43.937,91399.000
43.938,91385.000
43.940,91354.000
43.942,91307.000
43.943,91276.000
43.945,91229.000
43.947,91190.000
43.948,91163.000
43.950,91164.000
43.952,91139.000
43.953,91146.000
43.955,91144.000
43.957,91156.000
43.958,91125.000
43.960,91079.000
43.962,91033.000
43.963,91018.000
43.965,91037.000
43.967,91043.000
43.968,91076.000
43.970,91061.000
43.972,91093.000
43.973,91071.000
43.975,91065.000
43.977,91036.000
43.978,91046.000
43.980,91101.000
43.982,91175.000
43.983,91200.000
43.985,91175.000
43.987,91133.000
43.988,91140.000
43.990,91184.000
43.992,91189.000
43.993,91222.000
43.995,91231.000
43.997,91266.000
43.998,91259.000
44.000,91268.000
44.002,91291.000
44.003,91295.000
44.005,91286.000
44.007,91259.000
44.008,91232.000
44.010,91228.000
44.012,91225.000
44.013,91221.000
44.015,91197.000
44.017,91139.000
44.018,91112.000
44.020,91087.000
44.022,91085.000
44.023,91139.000
44.025,91167.000
44.027,91226.000
44.028,91206.000
44.030,91221.000
44.032,91245.000
44.033,91259.000
44.035,91269.000
44.037,91274.000
44.038,91285.000
44.040,91307.000
44.042,91325.000
44.043,91365.000
44.045,91401.000
44.047,91465.000
44.048,91527.000
44.050,91570.000
44.052,91576.000
44.053,91586.000
44.055,91603.000
44.057,91625.000
44.058,91621.000
44.060,91642.000
44.062,91623.000
44.063,91628.000
44.065,91565.000
44.067,91557.000
44.068,91543.000
44.070,91514.000
44.072,91459.000
44.073,91365.000
44.075,91334.000
44.077,91308.000
44.078,91314.000
44.080,91337.000
44.082,91312.000
44.083,91272.000
44.085,91220.000
44.087,91221.000
44.088,91240.000
44.090,91253.000
44.092,91255.000
44.093,91266.000
44.095,91294.000
44.097,91331.000
44.098,91374.000
44.100,91388.000
44.102,91414.000
44.103,91394.000
44.105,91392.000
44.107,91362.000
44.108,91341.000
44.110,91359.000
44.112,91370.000
44.113,91420.000
44.115,91442.000
44.117,91457.000
44.118,91458.000
44.120,91492.000
44.122,91566.000
44.123,91649.000
44.125,91706.000
44.127,91765.000
44.128,91845.000
44.130,91906.000
44.132,91990.000
44.133,92125.000
44.135,92186.000
44.137,92215.000
44.138,92144.000
44.140,92121.000
44.142,92083.000
44.143,92069.000
44.145,92081.000
44.147,92098.000
44.148,92045.000
44.150,92004.000
44.152,91945.000
44.153,91937.000
44.155,91874.000
44.157,91817.000
44.158,91770.000
44.160,91762.000
44.162,91718.000
44.163,91642.000
44.165,91553.000
44.167,91504.000
44.168,91445.000
44.170,91432.000
44.172,91409.000
44.173,91396.000
44.175,91340.000
44.177,91275.000
44.178,91236.000
44.180,91178.000
44.182,91159.000
44.183,91176.000
44.185,91182.000
44.187,91178.000
44.188,91161.000
44.190,91169.000
44.192,91174.000
44.193,91157.000
44.195,91201.000
44.197,91256.000
44.198,91289.000
44.200,91367.000
44.202,91455.000
44.203,91629.000
44.205,91745.000
44.207,91879.000
44.208,92035.000
44.210,92197.000
44.212,92390.000
44.213,92568.000
44.215,92755.000
44.217,92935.000
44.218,93092.000
44.220,93262.000
44.222,93433.000
44.223,93624.000
44.225,93830.000
44.227,94022.000
44.228,94212.000
44.230,94312.000
44.232,94380.000
44.233,94370.000
44.235,94359.000
44.237,94348.000
44.238,94281.000
44.240,94183.000
44.242,94075.000
44.243,93984.000
44.245,93880.000
44.247,93696.000
44.248,93551.000
44.250,93395.000
44.252,93209.000
44.253,93006.000
44.255,92787.000
44.257,92606.000
44.258,92467.000
44.260,92334.000
44.262,92220.000
44.263,92078.000
44.265,91989.000
44.267,91943.000
44.268,91858.000
44.270,91797.000
44.272,91680.000
44.273,91646.000
44.275,91590.000
44.277,91578.000
44.278,91551.000
44.280,91535.000
44.282,91557.000
44.283,91533.000
44.285,91528.000
44.287,91506.000
44.288,91480.000
44.290,91433.000
44.292,91378.000
44.293,91350.000
44.295,91332.000
44.297,91284.000
44.298,91240.000
44.300,91155.000
44.302,91106.000
44.303,91065.000
44.305,91063.000
44.307,91071.000
44.308,91030.000
44.310,91008.000
44.312,90988.000
44.313,91018.000
44.315,91041.000
44.317,91063.000
44.318,91077.000
44.320,91127.000
44.322,91186.000
44.323,91292.000
44.325,91345.000
44.327,91376.000
44.328,91386.000
44.330,91408.000
44.332,91430.000
44.333,91445.000
44.335,91492.000
44.337,91523.000
44.338,91561.000
44.340,91568.000
44.342,91590.000
44.343,91584.000
44.345,91603.000
44.347,91647.000
44.348,91754.000
44.350,91810.000
44.352,91816.000
44.353,91770.000
44.355,91752.000
44.357,91743.000
44.358,91731.000
44.360,91720.000
44.362,91774.000
44.363,91779.000
44.365,91802.000
44.367,91746.000
44.368,91780.000
44.370,91765.000
44.372,91805.000
44.373,91814.000
44.375,91864.000
44.377,91889.000
44.378,91910.000
44.380,91914.000
44.382,91935.000
44.383,91992.000
44.385,92047.000
44.387,92093.000
44.388,92114.000
44.390,92153.000
44.392,92205.000
44.393,92253.000
44.395,92278.000
44.397,92288.000
44.398,92300.000
44.400,92317.000
44.402,92322.000
44.403,92362.000
44.405,92347.000
44.407,92324.000
44.408,92236.000
44.410,92196.000
44.412,92166.000
44.413,92184.000
44.415,92228.000
44.417,92240.000
44.418,92253.000
44.420,92178.000
44.422,92181.000
44.423,92173.000
44.425,92257.000
44.427,92272.000
44.428,92343.000
44.430,92362.000
44.432,92438.000
44.433,92436.000
44.435,92490.000
44.437,92570.000
44.438,92655.000
44.440,92718.000
44.442,92761.000
44.443,92830.000
44.445,92919.000
44.447,92995.000
44.448,93043.000
44.450,93041.000
44.452,93028.000
44.453,92938.000
44.455,92869.000
44.457,92754.000
44.458,92663.000
44.460,92563.000
44.462,92454.000
44.463,92369.000
44.465,92206.000
44.467,92038.000
44.468,91858.000
44.470,91766.000
44.472,91683.000
44.473,91631.000
44.475,91563.000
44.477,91518.000
44.478,91488.000
44.480,91505.000
44.482,91529.000
44.483,91537.000
44.485,91501.000
44.487,91477.000
44.488,91467.000
44.490,91454.000
44.492,91491.000
44.493,91488.000
44.495,91508.000
44.497,91505.000
44.498,91579.000
44.500,91701.000
44.502,91766.000
44.503,91805.000
44.505,91808.000
44.507,91851.000
44.508,91895.000
44.510,91908.000
44.512,91905.000
44.513,91885.000
44.515,91885.000
44.517,91921.000
44.518,91922.000
44.520,91914.000
44.522,91823.000
44.523,91760.000
44.525,91709.000
44.527,91720.000
44.528,91722.000
44.530,91715.000
44.532,91654.000
44.533,91606.000
44.535,91574.000
44.537,91517.000
44.538,91510.000
44.540,91482.000
44.542,91494.000
44.543,91449.000
44.545,91369.000
44.547,91348.000
44.548,91371.000
44.550,91442.000
44.552,91455.000
44.553,91466.000
44.555,91481.000
44.557,91471.000
44.558,91461.000
44.560,91448.000
44.562,91505.000
44.563,91588.000
44.565,91620.000
44.567,91613.000
44.568,91585.000
44.570,91594.000
44.572,91629.000
44.573,91625.000
44.575,91630.000
44.577,91644.000
44.578,91705.000
44.580,91756.000
44.582,91766.000
44.583,91736.000
44.585,91751.000
44.587,91867.000
44.588,91985.000
44.590,92096.000
44.592,92175.000
44.593,92263.000
44.595,92391.000
44.597,92533.000
44.598,92722.000
44.600,92930.000
44.602,93121.000
44.603,93311.000
44.605,93492.000
44.607,93678.000
44.608,93906.000
44.610,94065.000
44.612,94225.000
44.613,94341.000
44.615,94447.000
44.617,94511.000
44.618,94549.000
44.620,94537.000
44.622,94552.000
44.623,94522.000
44.625,94492.000
44.627,94400.000
44.628,94284.000
44.630,94179.000
44.632,94060.000
44.633,93928.000
44.635,93790.000
44.637,93594.000
44.638,93418.000
44.640,93228.000
44.642,93081.000
44.643,92950.000
44.645,92807.000
44.647,92659.000
44.648,92525.000
44.650,92456.000
44.652,92455.000
44.653,92432.000
44.655,92344.000
44.657,92265.000
44.658,92219.000
44.660,92216.000
44.662,92177.000
44.663,92162.000
44.665,92168.000
44.667,92188.000
44.668,92160.000
44.670,92119.000
44.672,92070.000
44.673,92029.000
44.675,92018.000
44.677,91999.000
44.678,91975.000
44.680,91894.000
44.682,91834.000
44.683,91780.000
44.685,91776.000
44.687,91720.000
44.688,91700.000
44.690,91669.000
44.692,91644.000
44.693,91583.000
44.695,91529.000
44.697,91522.000
44.698,91539.000
44.700,91519.000
44.702,91500.000
44.703,91493.000
44.705,91540.000
44.707,91561.000
44.708,91580.000
44.710,91573.000
44.712,91600.000
44.713,91590.000
44.715,91635.000
44.717,91686.000
44.718,91727.000
44.720,91742.000
44.722,91745.000
44.723,91763.000
44.725,91787.000
44.727,91832.000
44.728,91924.000
44.730,91966.000
44.732,92014.000
44.733,92052.000
44.735,92110.000
44.737,92101.000
44.738,92045.000
44.740,92010.000
44.742,92030.000
44.743,92039.000
44.745,92046.000
44.747,92081.000
44.748,92107.000
44.750,92136.000
44.752,92153.000
44.753,92130.000
44.755,92110.000
44.757,92078.000
44.758,92087.000
44.760,92057.000
44.762,92081.000
44.763,92100.000
44.765,92143.000
44.767,92078.000
44.768,92039.000
44.770,91970.000
44.772,91973.000
44.773,91995.000
44.775,92020.000
44.777,92054.000
44.778,92044.000
44.780,92063.000
44.782,91989.000
44.783,91945.000
44.785,91865.000
44.787,91800.000
44.788,91752.000
44.790,91752.000
44.792,91751.000
44.793,91745.000
44.795,91712.000
44.797,91718.000
44.798,91711.000
44.800,91717.000
44.802,91747.000
44.803,91725.000
44.805,91727.000
44.807,91735.000
44.808,91828.000
44.810,91872.000
44.812,91908.000
44.813,91918.000
44.815,91928.000
44.817,91944.000
44.818,91981.000
44.820,92012.000
44.822,92008.000
44.823,92003.000
44.825,92066.000
44.827,92101.000
44.828,92111.000
44.830,92097.000
44.832,92118.000
44.833,92111.000
44.835,92106.000
44.837,92080.000
44.838,92089.000
44.840,92074.000
44.842,92102.000
44.843,92110.000
44.845,92136.000
44.847,92163.000
44.848,92198.000
44.850,92242.000
44.852,92250.000
44.853,92262.000
44.855,92314.000
44.857,92415.000
44.858,92589.000
44.860,92833.000
44.862,93139.000
44.863,93627.000
44.865,94299.000
44.867,95261.000
44.868,96497.000
44.870,98021.000
44.872,99913.000
44.873,102223.000
44.875,105128.000
44.877,108551.000
44.878,112661.000
44.880,117358.000
44.882,122826.000
44.883,129011.000
44.885,136235.000
44.887,144386.000
44.888,153900.000
44.890,164281.000
44.892,175567.000
44.893,187265.000
44.895,199591.000
44.897,212665.000
44.898,226029.000
44.900,239266.000
44.902,251265.000
44.903,261935.000
44.905,271642.000
44.907,279632.000
44.908,286696.000
44.910,291695.000
44.912,296025.000
44.913,298999.000
44.915,299025.000
44.917,296690.000
44.918,291192.000
44.920,284669.000
44.922,276871.000
44.923,267569.000
44.925,256296.000
44.927,242734.000
44.928,228720.000
44.930,214868.000
44.932,201099.000
44.933,186977.000
44.935,173354.000
44.937,161003.000
44.938,150054.000
44.940,140512.000
44.942,132300.000
44.943,125379.000
44.945,119483.000
44.947,114532.000
44.948,110461.000
44.950,107206.000
44.952,104539.000
44.953,102475.000
44.955,100863.000
44.957,99586.000
44.958,98581.000
44.960,97822.000
44.962,97300.000
44.963,96947.000
44.965,96723.000
44.967,96654.000
44.968,96649.000
44.970,96648.000
44.972,96638.000
44.973,96648.000
44.975,96696.000
44.977,96728.000
44.978,96738.000
44.980,96760.000
44.982,96806.000
44.983,96844.000
44.985,96909.000
44.987,96926.000
44.988,96955.000
44.990,96873.000
44.992,96728.000
44.993,96545.000
44.995,96445.000
44.997,96438.000
44.998,96402.000
45.000,96311.000
45.002,96154.000
45.003,96028.000
45.005,95934.000
45.007,95871.000
45.008,95740.000
45.010,95571.000
45.012,95375.000
45.013,95230.000
45.015,95110.000
45.017,95029.000
45.018,94931.000
45.020,94818.000
45.022,94677.000
45.023,94588.000
45.025,94541.000
45.027,94514.000
45.028,94497.000
45.030,94385.000
45.032,94296.000
45.033,94258.000
45.035,94250.000
45.037,94205.000
45.038,94107.000
45.040,94077.000
45.042,94068.000
45.043,94061.000
45.045,94031.000
45.047,94018.000
45.048,94007.000
45.050,93934.000
45.052,93875.000
45.053,93821.000
45.055,93875.000
45.057,93877.000
45.058,93890.000
45.060,93878.000
45.062,93877.000
45.063,93881.000
45.065,93879.000
45.067,93870.000
45.068,93799.000
45.070,93735.000
45.072,93723.000
45.073,93729.000
45.075,93732.000
45.077,93736.000
45.078,93762.000
45.080,93827.000
45.082,93921.000
45.083,94031.000
45.085,94161.000
45.087,94290.000
45.088,94484.000
45.090,94685.000
45.092,94919.000
45.093,95192.000
45.095,95533.000
45.097,95932.000
45.098,96349.000
45.100,96757.000
45.102,97171.000
45.103,97620.000
45.105,98141.000
45.107,98623.000
45.108,99092.000
45.110,99523.000
45.112,99975.000
45.113,100343.000
45.115,100629.000
45.117,100867.000
45.118,100974.000
45.120,100976.000
45.122,100904.000
45.123,100844.000
45.125,100746.000
45.127,100615.000
45.128,100385.000
45.130,100001.000
45.132,99509.000
45.133,98966.000
45.135,98455.000
45.137,97920.000
45.138,97427.000
45.140,96980.000
45.142,96555.000
45.143,96189.000
45.145,95855.000
45.147,95517.000
45.148,95224.000
45.150,94969.000
45.152,94817.000
45.153,94658.000
45.155,94481.000
45.157,94310.000
45.158,94197.000
45.160,94135.000
45.162,94095.000
45.163,94050.000
45.165,94032.000
45.167,94016.000
45.168,93991.000
45.170,93974.000
45.172,93988.000
45.173,93969.000
45.175,93910.000
45.177,93844.000
45.178,93804.000
45.180,93779.000
45.182,93763.000
45.183,93724.000
45.185,93766.000
45.187,93749.000
45.188,93769.000
45.190,93761.000
45.192,93758.000
45.193,93764.000
45.195,93742.000
45.197,93769.000
45.198,93793.000
45.200,93801.000
45.202,93791.000
45.203,93771.000
45.205,93729.000
45.207,93734.000
45.208,93721.000
45.210,93789.000
45.212,93788.000
45.213,93797.000
45.215,93764.000
45.217,93762.000
45.218,93790.000
45.220,93780.000
45.222,93731.000
45.223,93674.000
45.225,93648.000
45.227,93671.000
45.228,93662.000
45.230,93687.000
45.232,93730.000
45.233,93805.000
45.235,93801.000
45.237,93757.000
45.238,93676.000
45.240,93611.000
45.242,93558.000
45.243,93559.000
45.245,93626.000
45.247,93672.000
45.248,93725.000
45.250,93725.000
45.252,93748.000
45.253,93743.000
45.255,93752.000
45.257,93743.000
45.258,93767.000
45.260,93805.000
45.262,93848.000
45.263,93826.000
45.265,93808.000
45.267,93803.000
45.268,93858.000
45.270,93898.000
45.272,93911.000
45.273,93817.000
45.275,93785.000
45.277,93777.000
45.278,93839.000
45.280,93853.000
45.282,93908.000
45.283,93969.000
45.285,94016.000
45.287,94054.000
45.288,94100.000
45.290,94178.000
45.292,94261.000
45.293,94333.000
45.295,94412.000
45.297,94489.000
45.298,94590.000
45.300,94673.000
45.302,94719.000
45.303,94805.000
45.305,94956.000
45.307,95150.000
45.308,95355.000
45.310,95601.000
45.312,95905.000
45.313,96156.000
45.315,96304.000
45.317,96381.000
45.318,96451.000
45.320,96501.000
45.322,96554.000
45.323,96558.000
45.325,96561.000
45.327,96523.000
45.328,96452.000
45.330,96338.000
45.332,96146.000
45.333,96015.000
45.335,95831.000
45.337,95671.000
45.338,95475.000
45.340,95316.000
45.342,95132.000
45.343,94932.000
45.345,94719.000
45.347,94536.000
45.348,94362.000
45.350,94276.000
45.352,94203.000
45.353,94140.000
45.355,93998.000
45.357,93837.000
45.358,93749.000
